customer_id,signup_date,acquisition_channel,initial_plan,cac
CUST00000,2024-01-01,content_seo,Premium,151.65
CUST00001,2024-01-01,paid_social,Basic,318.7
CUST00002,2024-01-01,paid_search,Basic,211.06
CUST00003,2024-01-01,content_seo,Plus,171.96
CUST00004,2024-01-01,organic_referral,Basic,62.23
CUST00005,2024-01-01,paid_search,Premium,236.68
CUST00006,2024-01-01,content_seo,Basic,139.29
CUST00007,2024-01-01,content_seo,Basic,163.31
CUST00008,2024-01-01,organic_referral,Plus,71.19
CUST00009,2024-01-01,paid_social,Premium,385.67
CUST00010,2024-01-01,paid_social,Basic,279.51
CUST00011,2024-01-01,paid_search,Basic,218.48
CUST00012,2024-02-01,organic_referral,Plus,87.42
CUST00013,2024-02-01,paid_social,Basic,338.73
CUST00014,2024-02-01,organic_referral,Plus,59.98
CUST00015,2024-02-01,content_seo,Plus,164.66
CUST00016,2024-02-01,paid_social,Basic,331.73
CUST00017,2024-02-01,content_seo,Basic,138.44
CUST00018,2024-02-01,content_seo,Premium,145.22
CUST00019,2024-02-01,paid_social,Basic,254.67
CUST00020,2024-02-01,content_seo,Plus,162.43
CUST00021,2024-02-01,content_seo,Plus,167.26
CUST00022,2024-02-01,paid_social,Plus,306.34
CUST00023,2024-02-01,organic_referral,Plus,60.36
CUST00024,2024-02-01,content_seo,Basic,133.45
CUST00025,2024-02-01,organic_referral,Plus,59.27
CUST00026,2024-02-01,organic_referral,Basic,72.3
CUST00027,2024-02-01,organic_referral,Basic,65.19
CUST00028,2024-02-01,content_seo,Plus,161.16
CUST00029,2024-02-01,content_seo,Plus,147.54
CUST00030,2024-02-01,content_seo,Plus,148.01
CUST00031,2024-02-01,content_seo,Basic,113.82
CUST00032,2024-02-01,paid_social,Plus,260.11
CUST00033,2024-02-01,paid_social,Basic,263.78
CUST00034,2024-02-01,organic_referral,Plus,84.49
CUST00035,2024-03-01,content_seo,Plus,199.92
CUST00036,2024-03-01,paid_social,Basic,316.58
CUST00037,2024-03-01,organic_referral,Basic,33.02
CUST00038,2024-03-01,organic_referral,Plus,52.81
CUST00039,2024-03-01,paid_search,Basic,181.64
CUST00040,2024-03-01,paid_social,Plus,342.64
CUST00041,2024-03-01,organic_referral,Plus,62.62
CUST00042,2024-03-01,paid_social,Plus,233.01
CUST00043,2024-03-01,paid_social,Plus,297.85
CUST00044,2024-03-01,organic_referral,Basic,66.95
CUST00045,2024-03-01,paid_search,Basic,185.02
CUST00046,2024-03-01,content_seo,Plus,125.87
CUST00047,2024-03-01,content_seo,Premium,203.21
CUST00048,2024-03-01,paid_social,Basic,333.54
CUST00049,2024-03-01,content_seo,Plus,173.29
CUST00050,2024-03-01,paid_social,Basic,293.73
CUST00051,2024-03-01,content_seo,Basic,133.63
CUST00052,2024-03-01,organic_referral,Basic,58.18
CUST00053,2024-03-01,paid_social,Plus,248.88
CUST00054,2024-03-01,organic_referral,Premium,88.69
CUST00055,2024-03-01,paid_social,Basic,295.25
CUST00056,2024-03-01,paid_social,Plus,352.24
CUST00057,2024-03-01,organic_referral,Basic,58.84
CUST00058,2024-03-01,organic_referral,Plus,71.43
CUST00059,2024-03-01,paid_social,Plus,307.33
CUST00060,2024-03-01,organic_referral,Basic,44.48
CUST00061,2024-03-01,paid_search,Basic,251.71
CUST00062,2024-03-01,paid_social,Basic,284.67
CUST00063,2024-03-01,paid_social,Basic,255.72
CUST00064,2024-03-01,paid_social,Premium,325.73
CUST00065,2024-03-01,organic_referral,Basic,64.92
CUST00066,2024-03-01,paid_search,Basic,210.13
CUST00067,2024-03-01,paid_social,Plus,303.62
CUST00068,2024-03-01,content_seo,Plus,98.75
CUST00069,2024-03-01,organic_referral,Plus,52.35
CUST00070,2024-04-01,organic_referral,Basic,59.48
CUST00071,2024-04-01,content_seo,Plus,193.22
CUST00072,2024-04-01,content_seo,Premium,143.87
CUST00073,2024-04-01,content_seo,Plus,160.87
CUST00074,2024-04-01,organic_referral,Basic,62.99
CUST00075,2024-04-01,organic_referral,Basic,61.43
CUST00076,2024-04-01,paid_search,Basic,206.97
CUST00077,2024-04-01,paid_social,Plus,318.86
CUST00078,2024-04-01,paid_social,Basic,306.22
CUST00079,2024-04-01,paid_social,Plus,302.13
CUST00080,2024-04-01,content_seo,Basic,131.96
CUST00081,2024-04-01,paid_search,Basic,197.08
CUST00082,2024-04-01,organic_referral,Basic,88.6
CUST00083,2024-04-01,paid_search,Basic,177.11
CUST00084,2024-04-01,organic_referral,Basic,68.92
CUST00085,2024-04-01,paid_social,Basic,347.65
CUST00086,2024-04-01,content_seo,Basic,162.0
CUST00087,2024-04-01,organic_referral,Premium,78.91
CUST00088,2024-04-01,organic_referral,Plus,48.34
CUST00089,2024-04-01,paid_social,Basic,310.55
CUST00090,2024-04-01,paid_search,Basic,191.23
CUST00091,2024-04-01,paid_social,Basic,289.92
CUST00092,2024-04-01,paid_search,Plus,244.14
CUST00093,2024-04-01,content_seo,Plus,144.08
CUST00094,2024-04-01,paid_social,Basic,311.84
CUST00095,2024-04-01,content_seo,Plus,106.08
CUST00096,2024-04-01,organic_referral,Basic,90.91
CUST00097,2024-04-01,organic_referral,Basic,77.96
CUST00098,2024-04-01,content_seo,Plus,148.47
CUST00099,2024-04-01,content_seo,Premium,141.64
CUST00100,2024-04-01,organic_referral,Basic,73.74
CUST00101,2024-04-01,paid_social,Basic,347.1
CUST00102,2024-04-01,content_seo,Plus,193.6
CUST00103,2024-04-01,paid_search,Plus,224.84
CUST00104,2024-04-01,content_seo,Plus,151.66
CUST00105,2024-04-01,paid_social,Basic,339.58
CUST00106,2024-04-01,paid_social,Plus,331.29
CUST00107,2024-04-01,paid_social,Basic,302.82
CUST00108,2024-04-01,content_seo,Premium,168.77
CUST00109,2024-04-01,paid_search,Premium,221.92
CUST00110,2024-04-01,paid_social,Premium,297.32
CUST00111,2024-04-01,organic_referral,Plus,57.23
